,transaction_id,transaction_date,member_id,book_id,quantity,discount_percent,store_id
3120,3121,2019-07-02,233,52,2,0,3
3121,3122,2020-12-07,88,92,1,5,3
3122,3123,2021-08-08,279,120,1,0,12
3123,3124,2019-07-28,85,218,3,0,9
3124,3125,2019-08-19,1,42,2,0,1
3125,3126,2020-10-12,263,61,2,0,9
3126,3127,2020-12-07,280,127,1,5,8
3127,3128,2019-06-02,112,49,3,15,6
3128,3129,2022-04-28,158,76,3,0,7
3129,3130,2020-10-23,87,247,1,0,8
3130,3131,2021-11-11,203,222,1,0,7
3131,3132,2019-04-19,142,111,2,0,7
3132,3133,2021-03-26,129,53,3,5,12
3133,3134,2023-02-26,73,28,2,20,6
3134,3135,2020-01-18,263,171,1,0,10
3135,3136,2019-07-08,83,214,3,5,9
3136,3137,2022-07-10,94,138,2,0,12
3137,3138,2022-03-18,215,133,2,10,10
3138,3139,2022-11-07,252,189,2,10,4
3139,3140,2023-11-27,219,60,3,20,3
3140,3141,2019-12-29,59,63,3,10,5
3141,3142,2020-11-24,210,82,3,0,2
3142,3143,2019-02-16,231,193,3,5,4
3143,3144,2022-07-27,279,151,2,5,4
3144,3145,2021-09-06,61,175,1,15,6
3145,3146,2021-04-09,255,104,1,10,3
3146,3147,2023-04-15,8,221,2,0,11
3147,3148,2022-09-11,74,139,1,20,12
3148,3149,2020-12-16,115,47,3,0,9
3149,3150,2022-10-22,45,41,3,20,1
3150,3151,2022-01-09,8,94,1,5,11
3151,3152,2022-03-12,136,176,3,0,1
3152,3153,2023-04-27,268,19,1,0,9
3153,3154,2022-03-08,72,147,2,5,11
3154,3155,2022-04-24,21,194,3,10,5
3155,3156,2022-06-30,121,69,3,10,1
3156,3157,2019-11-21,280,74,1,0,2
3157,3158,2022-05-24,170,218,3,15,2
3158,3159,2023-01-12,278,59,3,10,1
3159,3160,2020-08-20,129,178,1,15,5
3160,3161,2022-06-02,173,77,3,10,4
3161,3162,2019-06-22,34,162,2,0,9
3162,3163,2021-07-26,280,116,1,20,5
3163,3164,2021-01-01,226,178,1,0,12
3164,3165,2021-07-05,279,230,2,5,1
3165,3166,2020-01-18,277,51,3,0,9
3166,3167,2023-05-17,141,116,3,0,1
3167,3168,2022-06-04,237,17,2,10,6
3168,3169,2023-10-22,278,99,3,10,10
3169,3170,2021-10-15,224,235,1,15,5
3170,3171,2021-11-23,67,215,1,10,11
3171,3172,2021-12-25,20,127,3,0,9
3172,3173,2022-08-10,1,135,3,0,1
3173,3174,2019-04-17,122,161,2,15,11
3174,3175,2023-11-13,16,227,2,0,9
3175,3176,2021-07-24,170,98,1,10,9
3176,3177,2020-07-26,64,8,1,10,10
3177,3178,2020-07-03,176,200,1,0,11
3178,3179,2021-08-01,269,240,2,10,1
3179,3180,2023-08-20,72,51,3,20,11
3180,3181,2020-05-20,96,76,1,15,9
3181,3182,2022-03-25,273,175,2,20,4
3182,3183,2023-11-10,201,203,3,0,3
3183,3184,2020-11-27,294,246,1,5,12
3184,3185,2022-10-25,41,67,1,0,9
3185,3186,2021-09-16,173,137,2,0,4
3186,3187,2019-12-18,86,100,3,5,8
3187,3188,2021-12-20,114,57,3,10,11
3188,3189,2023-10-29,53,95,1,10,3
3189,3190,2021-01-19,201,144,3,0,11
3190,3191,2021-03-02,266,126,3,20,7
3191,3192,2020-10-18,9,84,2,20,8
3192,3193,2020-04-04,148,198,1,0,7
3193,3194,2021-11-15,62,79,3,20,9
3194,3195,2022-05-11,58,20,1,5,6
3195,3196,2023-09-03,102,13,2,15,5
3196,3197,2023-06-13,121,149,1,0,7
3197,3198,2021-03-18,187,215,1,0,3
3198,3199,2019-08-09,151,84,2,0,6
3199,3200,2023-02-01,55,52,2,0,3
3200,3201,2021-09-01,110,159,3,15,1
3201,3202,2021-07-05,122,25,2,20,1
3202,3203,2020-06-28,9,12,1,20,8
3203,3204,2023-04-26,56,179,1,20,7
3204,3205,2021-07-24,182,10,3,5,10
3205,3206,2022-04-26,63,136,2,10,4
3206,3207,2023-02-09,31,144,1,20,8
3207,3208,2020-07-10,245,194,1,0,2
3208,3209,2022-02-16,264,61,2,20,5
3209,3210,2020-11-08,84,103,2,10,10
3210,3211,2023-11-05,30,107,3,20,11
3211,3212,2022-01-08,213,130,2,5,6
3212,3213,2021-10-06,86,77,2,15,10
3213,3214,2022-10-02,173,131,3,0,4
3214,3215,2022-04-19,174,162,2,5,4
3215,3216,2023-09-20,163,204,2,10,4
3216,3217,2020-09-15,258,46,1,10,10
3217,3218,2021-05-26,43,248,1,0,4
3218,3219,2019-03-29,4,35,2,0,2
3219,3220,2022-08-18,118,96,1,0,8
3220,3221,2022-08-09,122,246,1,20,10
3221,3222,2019-05-22,167,205,1,0,11
3222,3223,2019-03-11,175,83,1,10,6
3223,3224,2023-02-20,218,163,3,0,5
3224,3225,2020-08-05,146,26,3,20,7
3225,3226,2022-04-16,197,135,3,10,1
3226,3227,2023-10-08,74,126,1,15,6
3227,3228,2023-06-04,230,109,3,5,9
3228,3229,2021-04-26,150,244,3,0,9
3229,3230,2023-09-29,67,2,3,10,11
3230,3231,2020-08-12,86,181,1,0,11
3231,3232,2022-12-20,112,135,1,10,10
3232,3233,2023-09-09,69,189,1,0,3
3233,3234,2019-01-15,74,52,2,15,9
3234,3235,2021-02-11,48,160,1,15,2
3235,3236,2020-05-16,47,227,2,5,5
3236,3237,2023-01-09,82,126,2,10,3
3237,3238,2019-12-05,13,89,2,20,5
3238,3239,2019-06-28,266,104,2,15,4
3239,3240,2021-09-10,93,46,2,5,11
3240,3241,2022-07-09,186,67,2,0,5
3241,3242,2023-11-02,195,35,1,10,10
3242,3243,2019-07-04,73,84,3,10,8
3243,3244,2022-09-08,233,190,1,10,1
3244,3245,2019-04-19,53,187,1,10,1
3245,3246,2022-08-14,226,184,1,5,12
3246,3247,2020-03-16,235,17,2,0,9
3247,3248,2022-09-04,112,202,1,10,8
3248,3249,2020-01-08,15,245,1,0,11
3249,3250,2020-03-14,291,148,2,15,8
3250,3251,2023-02-09,88,226,2,5,12
3251,3252,2022-08-04,300,169,1,0,12
3252,3253,2020-04-29,282,142,2,0,10
3253,3254,2020-05-15,187,168,3,20,4
3254,3255,2020-10-17,277,220,2,10,3
3255,3256,2021-09-28,214,69,3,15,12
3256,3257,2019-11-27,253,119,2,20,3
3257,3258,2022-03-15,127,75,2,0,2
3258,3259,2023-07-19,130,222,2,20,8
3259,3260,2021-07-04,60,157,3,10,10
3260,3261,2022-03-15,2,113,2,0,10
3261,3262,2020-11-09,83,18,3,0,2
3262,3263,2021-10-16,240,231,1,15,5
3263,3264,2023-08-02,252,55,1,0,4
3264,3265,2020-05-12,286,149,1,0,5
3265,3266,2023-06-13,51,8,2,0,10
3266,3267,2020-01-21,28,187,1,0,5
3267,3268,2023-04-08,23,227,2,10,7
3268,3269,2021-10-28,239,156,3,10,5
3269,3270,2020-03-07,179,113,3,15,9
3270,3271,2021-11-19,191,185,1,0,9
3271,3272,2019-05-05,274,61,1,20,1
3272,3273,2020-09-10,9,52,2,0,7
3273,3274,2023-10-18,42,166,3,20,8
3274,3275,2019-05-17,57,83,1,0,6
3275,3276,2022-03-14,108,245,1,20,4
3276,3277,2022-03-28,77,6,3,0,9
3277,3278,2019-02-19,179,242,2,0,9
3278,3279,2022-08-31,245,51,3,20,7
3279,3280,2022-06-07,99,131,1,20,2
3280,3281,2021-05-01,3,234,1,5,8
3281,3282,2022-05-31,256,54,1,0,12
3282,3283,2019-11-06,25,102,1,15,9
3283,3284,2019-08-30,107,30,3,20,10
3284,3285,2021-08-13,236,237,3,20,1
3285,3286,2022-05-25,28,36,3,20,12
3286,3287,2019-08-19,46,173,2,5,12
3287,3288,2019-03-27,67,27,3,0,10
3288,3289,2019-10-06,17,185,2,15,6
3289,3290,2020-05-24,271,170,3,0,6
3290,3291,2020-08-24,110,192,1,10,2
3291,3292,2020-03-02,195,111,1,10,11
3292,3293,2022-08-25,92,170,2,15,6
3293,3294,2019-11-03,267,199,2,20,12
3294,3295,2020-08-05,52,46,3,0,12
3295,3296,2021-12-10,203,175,2,0,9
3296,3297,2022-09-23,5,221,1,0,8
3297,3298,2019-09-21,147,39,3,0,1
3298,3299,2023-01-17,188,50,1,5,11
3299,3300,2023-01-05,1,208,3,15,3
3300,3301,2023-05-15,177,153,3,15,10
3301,3302,2020-04-13,9,128,1,5,12
3302,3303,2021-05-18,142,37,3,0,3
3303,3304,2021-03-04,277,84,1,0,11
3304,3305,2019-06-03,14,55,1,15,7
3305,3306,2019-04-21,73,7,1,5,6
3306,3307,2020-04-17,83,93,2,10,6
3307,3308,2022-05-11,31,72,1,10,10
3308,3309,2021-05-22,44,114,3,20,1
3309,3310,2019-09-24,212,6,2,0,3
3310,3311,2020-10-16,55,136,1,0,11
3311,3312,2022-12-07,4,212,2,15,3
3312,3313,2019-09-13,128,9,3,0,2
3313,3314,2022-03-01,208,93,3,20,6
3314,3315,2023-05-31,189,116,3,0,1
3315,3316,2022-04-23,190,17,2,15,6
3316,3317,2023-09-24,146,96,1,0,1
3317,3318,2019-10-08,246,65,2,20,12
3318,3319,2019-08-15,223,119,3,0,2
3319,3320,2019-09-09,61,16,1,0,5
3320,3321,2020-04-15,212,7,2,0,5
3321,3322,2021-09-28,142,103,2,0,12
3322,3323,2019-01-27,22,133,1,10,5
3323,3324,2019-08-08,188,208,3,0,6
3324,3325,2022-12-13,56,8,2,0,11
3325,3326,2019-03-28,101,22,2,5,5
3326,3327,2021-08-04,127,27,1,15,2
3327,3328,2023-07-24,41,86,2,20,2
3328,3329,2021-10-04,272,93,1,0,7
3329,3330,2019-08-22,206,206,1,15,10
3330,3331,2021-06-10,9,7,2,0,8
3331,3332,2020-12-28,271,137,2,5,9
3332,3333,2020-06-03,220,181,1,5,8
3333,3334,2019-01-12,62,53,1,0,5
3334,3335,2021-04-04,103,172,2,0,8
3335,3336,2021-03-17,131,237,1,5,1
3336,3337,2019-05-12,181,21,1,10,8
3337,3338,2023-10-15,71,213,1,5,4
3338,3339,2021-04-05,30,9,2,5,7
3339,3340,2022-07-07,160,26,1,10,11
3340,3341,2019-04-14,35,194,3,5,12
3341,3342,2020-05-31,240,125,1,0,12
3342,3343,2020-04-28,135,192,3,10,8
3343,3344,2023-10-24,289,18,3,15,4
3344,3345,2019-01-07,139,179,1,0,8
3345,3346,2023-05-26,34,171,1,0,11
3346,3347,2023-07-13,257,66,2,10,2
3347,3348,2023-05-24,255,166,3,10,1
3348,3349,2019-05-14,115,127,2,0,9
3349,3350,2019-09-04,225,152,2,20,9
3350,3351,2020-08-22,285,98,2,0,4
3351,3352,2019-11-01,196,233,2,0,12
3352,3353,2021-09-09,26,74,2,10,6
3353,3354,2023-04-10,120,64,2,0,10
3354,3355,2022-11-11,108,47,3,10,4
3355,3356,2022-03-10,149,152,3,0,8
3356,3357,2022-12-28,8,115,2,20,12
3357,3358,2019-10-13,221,43,1,0,9
3358,3359,2021-08-01,27,120,3,20,5
3359,3360,2019-07-02,88,217,1,5,12
3360,3361,2022-09-24,82,216,1,15,9
3361,3362,2023-10-07,133,162,1,10,12
3362,3363,2022-12-08,190,61,3,20,9
3363,3364,2021-10-30,263,147,3,20,8
3364,3365,2019-06-21,76,115,1,5,12
3365,3366,2022-07-05,276,188,2,10,5
3366,3367,2023-07-28,261,238,1,20,2
3367,3368,2020-06-16,280,249,3,0,1
3368,3369,2021-07-13,83,36,3,0,12
3369,3370,2021-06-20,120,132,2,10,8
3370,3371,2019-12-20,6,113,1,0,5
3371,3372,2021-05-07,277,67,2,5,2
3372,3373,2023-09-21,48,122,2,0,10
3373,3374,2022-05-04,44,145,1,5,7
3374,3375,2021-11-12,44,196,3,5,10
3375,3376,2022-05-13,139,210,2,15,10
3376,3377,2021-08-06,259,144,2,15,10
3377,3378,2022-07-25,245,149,2,0,9
3378,3379,2023-01-01,182,12,2,0,3
3379,3380,2021-05-17,46,232,2,0,8
3380,3381,2022-02-04,23,110,1,15,6
3381,3382,2022-10-12,250,46,3,20,7
3382,3383,2020-11-13,286,142,2,15,3
3383,3384,2022-04-04,55,91,3,20,6
3384,3385,2020-08-22,204,172,1,15,10
3385,3386,2022-08-03,216,227,3,0,4
3386,3387,2020-05-24,197,97,2,15,5
3387,3388,2020-06-28,220,240,3,5,2
3388,3389,2021-06-28,78,80,1,0,12
3389,3390,2021-03-01,174,144,1,0,12
3390,3391,2023-04-06,183,239,3,0,8
3391,3392,2022-01-24,141,105,1,0,5
3392,3393,2020-06-28,294,129,2,10,3
3393,3394,2022-06-11,257,137,2,0,3
3394,3395,2021-09-09,133,36,3,0,1
3395,3396,2021-05-20,295,114,3,0,12
3396,3397,2020-09-06,33,214,1,0,12
3397,3398,2023-03-30,58,213,1,15,8
3398,3399,2023-01-03,84,92,1,5,3
3399,3400,2023-01-13,110,60,1,5,6
3400,3401,2019-03-31,96,88,2,0,3
3401,3402,2021-03-31,262,143,3,0,12
3402,3403,2020-07-24,85,6,2,20,11
3403,3404,2019-09-13,75,127,1,10,7
3404,3405,2019-03-06,163,110,1,20,9
3405,3406,2019-02-27,149,179,3,20,7
3406,3407,2021-08-20,206,107,3,20,12
3407,3408,2019-09-17,34,124,2,15,5
3408,3409,2023-03-23,276,153,3,10,8
3409,3410,2023-02-02,280,11,2,0,5
3410,3411,2019-07-18,283,119,1,0,10
3411,3412,2021-11-24,139,114,1,20,1
3412,3413,2022-06-28,116,202,2,0,11
3413,3414,2022-01-23,193,161,3,5,7
3414,3415,2023-07-07,276,170,3,0,8
3415,3416,2022-11-27,298,250,3,10,1
3416,3417,2021-02-19,160,113,2,10,5
3417,3418,2020-11-27,47,177,2,10,11
3418,3419,2019-09-12,26,81,1,10,12
3419,3420,2023-09-27,93,185,2,15,2
3420,3421,2021-02-20,127,93,1,15,4
3421,3422,2021-08-29,59,90,2,0,12
3422,3423,2023-09-02,32,175,3,10,3
3423,3424,2020-02-29,285,193,2,5,1
3424,3425,2022-08-19,211,64,1,0,4
3425,3426,2020-11-02,297,132,3,0,7
3426,3427,2019-01-16,195,15,1,0,6
3427,3428,2023-07-11,294,153,2,0,7
3428,3429,2020-01-02,298,136,2,0,7
3429,3430,2022-10-29,193,236,2,20,1
3430,3431,2021-06-09,286,202,2,5,8
3431,3432,2023-06-05,26,106,2,5,11
3432,3433,2020-10-06,8,42,2,5,7
3433,3434,2022-01-05,227,126,3,0,11
3434,3435,2020-03-28,158,116,3,0,11
3435,3436,2019-09-25,15,207,2,0,1
3436,3437,2023-05-24,208,67,3,0,1
3437,3438,2022-12-05,215,48,1,0,11
3438,3439,2020-11-15,204,28,3,10,9
3439,3440,2019-01-19,118,89,3,15,2
3440,3441,2019-08-31,83,109,1,0,10
3441,3442,2021-05-26,93,76,3,5,6
3442,3443,2021-04-01,243,169,2,0,7
3443,3444,2019-02-26,35,157,1,0,1
3444,3445,2019-07-24,144,46,2,0,4
3445,3446,2021-12-28,258,234,3,20,7
3446,3447,2019-01-13,199,164,3,20,2
3447,3448,2022-04-20,56,4,2,10,6
3448,3449,2019-09-19,254,124,1,0,5
3449,3450,2021-01-03,296,45,1,5,8
3450,3451,2019-10-04,140,239,2,15,6
3451,3452,2022-07-31,135,203,2,20,10
3452,3453,2019-08-16,76,20,1,0,4
3453,3454,2020-04-13,271,53,2,15,7
3454,3455,2020-12-09,117,88,3,15,1
3455,3456,2019-04-09,198,187,3,5,5
3456,3457,2020-06-26,87,90,1,10,11
3457,3458,2022-10-07,66,80,3,10,12
3458,3459,2020-10-26,120,193,2,0,5
3459,3460,2019-03-06,138,205,2,15,2
3460,3461,2021-01-22,157,66,3,0,9
3461,3462,2019-10-26,174,120,1,20,4
3462,3463,2019-10-14,40,217,1,0,12
3463,3464,2023-04-26,230,240,3,10,7
3464,3465,2022-06-25,252,196,1,15,9
3465,3466,2023-04-14,225,116,1,0,1
3466,3467,2022-08-06,151,171,3,15,9
3467,3468,2019-03-04,251,43,3,0,10
3468,3469,2019-12-14,195,138,1,20,9
3469,3470,2023-01-02,244,230,3,0,11
3470,3471,2022-05-27,32,139,2,20,12
3471,3472,2020-06-06,127,247,3,0,2
3472,3473,2021-03-02,100,163,1,10,2
3473,3474,2023-08-27,280,84,2,0,5
3474,3475,2023-10-03,118,160,2,0,11
3475,3476,2023-06-02,19,4,3,15,4
3476,3477,2023-01-04,264,27,2,20,12
3477,3478,2020-08-09,243,113,1,10,5
3478,3479,2019-12-19,218,216,2,0,11
3479,3480,2020-06-20,185,66,1,5,7
3480,3481,2023-08-06,273,212,2,10,3
3481,3482,2022-05-19,34,177,1,10,6
3482,3483,2019-02-01,283,116,3,15,12
3483,3484,2022-08-11,165,167,1,10,3
3484,3485,2021-10-25,275,38,3,10,6
3485,3486,2021-03-01,276,66,3,20,4
3486,3487,2022-04-15,297,146,3,10,1
3487,3488,2022-05-11,80,199,2,0,4
3488,3489,2022-12-10,247,81,2,0,8
3489,3490,2022-10-26,141,27,2,0,6
3490,3491,2023-07-18,120,97,3,0,2
3491,3492,2021-02-19,277,154,2,15,4
3492,3493,2020-02-22,138,45,3,20,10
3493,3494,2021-07-09,116,167,3,0,8
3494,3495,2023-06-11,122,61,1,0,8
3495,3496,2022-09-12,58,250,2,10,9
3496,3497,2022-03-06,201,8,1,0,10
3497,3498,2022-12-28,264,133,3,10,2
3498,3499,2019-10-26,109,237,1,0,10
3499,3500,2020-01-15,60,209,1,0,2
3500,3501,2019-05-10,2,228,3,15,2
3501,3502,2021-02-16,237,99,1,0,1
3502,3503,2023-09-19,16,233,3,15,5
3503,3504,2021-09-11,286,172,2,15,9
3504,3505,2019-06-21,6,32,2,20,5
3505,3506,2023-06-20,191,49,2,0,1
3506,3507,2020-08-15,121,16,3,0,5
3507,3508,2021-11-11,44,63,1,20,8
3508,3509,2021-05-12,248,202,3,20,7
3509,3510,2020-10-06,71,165,2,0,3
3510,3511,2023-06-07,162,222,1,0,9
3511,3512,2023-05-03,102,1,2,0,4
3512,3513,2019-01-08,207,214,2,0,10
3513,3514,2022-04-19,169,242,2,5,4
3514,3515,2019-02-10,39,214,1,15,11
3515,3516,2021-03-09,222,112,2,5,9
3516,3517,2022-08-18,38,24,2,5,2
3517,3518,2019-07-04,45,77,1,15,4
3518,3519,2022-01-14,1,73,1,0,6
3519,3520,2021-08-19,138,103,3,0,8
3520,3521,2023-05-03,8,158,1,10,11
3521,3522,2020-02-19,215,111,3,0,5
3522,3523,2023-01-26,194,37,3,10,5
3523,3524,2021-03-06,208,160,2,10,10
3524,3525,2020-04-24,8,201,2,10,5
3525,3526,2022-07-25,285,143,1,10,5
3526,3527,2022-09-14,271,121,2,15,9
3527,3528,2019-03-04,38,201,3,0,11
3528,3529,2021-07-17,93,110,1,20,11
3529,3530,2019-02-17,233,146,3,15,1
3530,3531,2019-06-28,65,61,2,0,2
3531,3532,2023-10-06,184,226,3,15,6
3532,3533,2021-02-17,287,148,2,0,10
3533,3534,2023-04-08,284,21,2,10,2
3534,3535,2023-05-25,72,240,2,5,12
3535,3536,2019-08-30,262,86,2,5,11
3536,3537,2019-07-04,149,117,3,15,4
3537,3538,2021-02-27,250,36,1,10,7
3538,3539,2022-01-14,39,201,3,15,12
3539,3540,2019-07-08,75,142,3,10,7
3540,3541,2021-06-11,207,152,1,0,10
3541,3542,2021-09-04,73,42,3,0,8
3542,3543,2019-04-20,39,151,3,20,6
3543,3544,2023-02-06,136,226,2,0,4
3544,3545,2023-08-14,68,235,2,10,12
3545,3546,2021-09-22,151,175,1,20,11
3546,3547,2019-09-16,223,82,3,0,5
3547,3548,2021-10-14,65,37,1,20,11
3548,3549,2023-02-12,295,182,1,0,2
3549,3550,2022-12-13,205,162,2,0,3
3550,3551,2019-12-18,28,71,1,0,6
3551,3552,2021-10-27,241,72,3,0,10
3552,3553,2023-06-01,168,157,1,0,4
3553,3554,2021-12-01,46,15,3,15,6
3554,3555,2020-06-20,83,47,2,15,4
3555,3556,2021-05-09,47,62,2,0,10
3556,3557,2019-01-13,278,242,1,5,11
3557,3558,2022-08-06,180,16,1,15,5
3558,3559,2021-01-31,60,24,3,0,8
3559,3560,2023-07-30,238,46,1,15,12
3560,3561,2019-06-15,96,81,1,15,1
3561,3562,2023-08-01,186,191,2,20,3
3562,3563,2020-02-13,292,14,1,0,10
3563,3564,2022-04-30,37,119,3,0,1
3564,3565,2020-06-09,3,4,3,15,6
3565,3566,2023-05-28,259,23,3,0,8
3566,3567,2020-08-23,168,183,3,0,4
3567,3568,2021-08-17,291,37,3,5,5
3568,3569,2023-11-07,294,143,2,20,3
3569,3570,2020-06-10,68,89,2,0,8
3570,3571,2023-09-09,60,197,1,15,1
3571,3572,2021-08-29,264,246,2,0,10
3572,3573,2020-03-12,276,208,3,20,12
3573,3574,2020-06-12,37,199,1,0,2
3574,3575,2022-09-21,181,40,2,10,5
3575,3576,2021-08-17,94,57,1,0,12
3576,3577,2020-06-08,185,249,1,10,6
3577,3578,2021-12-21,78,87,2,0,1
3578,3579,2021-06-10,140,221,3,0,5
3579,3580,2022-04-19,230,110,1,10,3
3580,3581,2022-01-14,129,184,1,10,7
3581,3582,2020-10-13,156,141,1,20,10
3582,3583,2019-10-10,153,98,1,10,1
3583,3584,2021-07-01,172,85,2,20,2
3584,3585,2019-04-13,142,238,2,5,4
3585,3586,2019-06-13,172,115,2,0,11
3586,3587,2020-01-10,106,41,1,15,8
3587,3588,2020-11-13,18,153,2,20,5
3588,3589,2022-07-12,22,28,2,15,6
3589,3590,2022-05-13,15,188,1,0,9
3590,3591,2021-08-05,43,26,3,20,12
3591,3592,2022-05-15,199,241,1,15,12
3592,3593,2022-12-13,169,37,3,5,7
3593,3594,2022-12-10,28,100,1,0,9
3594,3595,2023-01-08,13,163,2,10,1
3595,3596,2023-08-02,120,236,3,0,11
3596,3597,2019-12-29,43,241,1,0,9
3597,3598,2021-06-15,70,171,3,0,10
3598,3599,2019-11-20,31,92,2,20,2
3599,3600,2020-10-16,26,195,2,0,12
3600,3601,2023-06-23,94,55,3,15,11
3601,3602,2022-07-21,133,176,2,10,6
3602,3603,2019-03-31,225,9,2,20,7
3603,3604,2020-01-27,227,26,1,20,4
3604,3605,2020-12-25,282,119,3,15,2
3605,3606,2019-02-27,188,152,3,0,9
3606,3607,2019-01-20,34,193,2,5,2
3607,3608,2023-05-02,111,246,1,15,7
3608,3609,2019-01-07,297,53,2,0,12
3609,3610,2021-05-27,17,33,3,0,3
3610,3611,2019-05-28,146,157,2,10,12
3611,3612,2022-09-01,49,161,3,0,3
3612,3613,2021-01-05,90,158,1,0,5
3613,3614,2022-03-07,192,233,1,0,9
3614,3615,2019-05-25,186,12,1,0,1
3615,3616,2022-03-28,250,105,3,0,8
3616,3617,2021-05-27,204,5,3,20,8
3617,3618,2021-03-03,38,16,2,15,5
3618,3619,2023-05-13,135,123,1,15,2
3619,3620,2022-11-23,257,123,1,15,7
3620,3621,2020-02-01,112,184,2,10,9
3621,3622,2021-02-06,298,79,1,20,4
3622,3623,2021-10-02,2,6,2,5,1
3623,3624,2020-11-02,81,195,1,0,11
3624,3625,2019-05-30,179,42,1,5,2
3625,3626,2019-09-24,161,98,1,5,7
3626,3627,2022-01-05,55,74,1,0,6
3627,3628,2020-01-18,32,150,3,15,9
3628,3629,2023-06-05,77,180,2,0,3
3629,3630,2019-02-01,49,85,1,15,12
3630,3631,2021-05-13,21,147,3,20,9
3631,3632,2019-01-12,183,12,3,15,3
3632,3633,2020-06-02,212,143,1,0,5
3633,3634,2021-02-25,60,39,2,5,12
3634,3635,2019-01-14,70,57,3,0,8
3635,3636,2023-03-25,234,86,3,10,11
3636,3637,2020-10-24,279,203,3,20,6
3637,3638,2019-12-17,96,221,3,10,12
3638,3639,2019-12-10,217,152,1,5,7
3639,3640,2022-10-06,124,60,1,20,1
3640,3641,2019-10-17,5,205,2,5,4
3641,3642,2019-06-09,267,91,2,0,10
3642,3643,2022-05-05,13,119,1,0,4
3643,3644,2019-07-06,228,233,2,20,12
3644,3645,2023-01-01,83,216,3,20,3
3645,3646,2021-06-02,93,2,1,15,3
3646,3647,2020-12-23,88,26,1,10,12
3647,3648,2023-01-20,294,134,3,0,6
3648,3649,2021-06-07,290,94,1,0,12
3649,3650,2022-01-01,224,129,2,0,3
3650,3651,2023-02-04,282,141,2,10,12
3651,3652,2021-08-21,238,146,3,0,4
3652,3653,2022-02-12,49,177,1,10,1
3653,3654,2020-04-29,26,182,3,5,11
3654,3655,2022-01-26,111,196,3,5,12
3655,3656,2022-04-06,80,242,1,5,5
3656,3657,2020-11-10,261,206,1,0,7
3657,3658,2019-10-10,50,169,3,0,5
3658,3659,2019-01-03,245,194,1,0,10
3659,3660,2020-08-26,110,142,1,10,8
3660,3661,2022-09-18,118,161,1,0,10
3661,3662,2020-07-24,46,65,2,5,7
3662,3663,2019-09-27,109,168,3,15,4
3663,3664,2021-05-13,57,192,3,0,12
3664,3665,2019-01-21,101,155,1,15,4
3665,3666,2019-03-15,7,189,1,15,10
3666,3667,2022-11-26,142,13,1,0,4
3667,3668,2023-01-08,68,219,2,5,10
3668,3669,2023-11-29,66,92,1,0,4
3669,3670,2023-05-10,100,96,1,20,2
3670,3671,2020-11-18,48,129,2,0,1
3671,3672,2019-01-06,203,65,1,15,3
3672,3673,2021-07-24,119,89,2,5,6
3673,3674,2022-06-05,300,102,1,10,12
3674,3675,2019-02-16,37,34,1,15,9
3675,3676,2022-10-30,46,154,3,20,1
3676,3677,2020-09-03,38,191,3,5,6
3677,3678,2023-03-15,82,11,1,10,8
3678,3679,2020-05-22,15,31,3,20,7
3679,3680,2022-06-23,142,139,2,5,12
3680,3681,2019-06-16,78,42,1,20,8
3681,3682,2021-09-24,61,241,3,0,1
3682,3683,2022-02-15,188,15,2,0,1
3683,3684,2023-03-23,202,216,2,0,6
3684,3685,2019-06-22,202,60,3,10,10
3685,3686,2021-01-10,202,206,2,0,11
3686,3687,2020-09-07,147,149,1,15,7
3687,3688,2020-02-07,221,113,2,15,1
3688,3689,2020-04-05,97,155,2,10,4
3689,3690,2022-08-18,5,89,2,10,7
3690,3691,2019-09-23,233,43,1,20,3
3691,3692,2023-09-05,69,99,1,0,1
3692,3693,2020-03-19,76,76,2,20,7
3693,3694,2020-12-04,71,171,3,15,4
3694,3695,2022-10-11,165,179,1,0,7
3695,3696,2022-07-27,264,174,3,0,5
3696,3697,2022-11-08,253,189,1,10,8
3697,3698,2022-08-02,209,190,3,0,10
3698,3699,2022-05-15,44,80,3,10,9
3699,3700,2020-02-16,135,98,2,10,3
3700,3701,2023-01-14,123,207,2,0,10
3701,3702,2022-09-27,96,250,2,0,11
3702,3703,2020-05-17,121,137,1,0,3
3703,3704,2020-05-08,18,244,1,0,4
3704,3705,2021-12-19,188,181,2,5,9
3705,3706,2020-06-30,192,8,2,0,4
3706,3707,2022-02-28,200,200,2,15,4
3707,3708,2021-04-02,170,128,3,10,6
3708,3709,2023-05-01,138,230,2,15,4
3709,3710,2020-05-06,103,243,2,5,11
3710,3711,2021-03-15,242,145,3,5,7
3711,3712,2023-07-11,258,153,2,0,1
3712,3713,2019-06-11,144,54,2,0,10
3713,3714,2022-01-01,190,74,1,15,2
3714,3715,2020-09-19,171,147,1,10,8
3715,3716,2023-04-07,175,209,3,5,10
3716,3717,2022-03-25,166,37,2,5,11
3717,3718,2019-08-20,229,78,1,20,10
3718,3719,2019-10-07,233,4,2,0,7
3719,3720,2020-01-07,61,199,1,5,7
3720,3721,2022-09-29,147,239,3,0,2
3721,3722,2020-05-22,299,140,1,20,3
3722,3723,2020-09-08,213,241,2,20,12
3723,3724,2023-01-11,159,227,1,20,3
3724,3725,2020-03-26,291,116,2,15,1
3725,3726,2019-02-07,54,58,3,0,9
3726,3727,2021-12-23,63,166,2,20,6
